Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Finance Focus,Episode 43,51.19,Business,51.61,Thursday,Morning,10.98,1,Positive,46.87423686
Comedy Corner,Episode 88,75.22,Comedy,47.84,Tuesday,Night,26.32,3,Neutral,44.60432099
Finance Focus,Episode 30,103.15,Business,65.05,Sunday,Night,86.56,3,Negative,77.05225737
Criminal Minds,Episode 14,33.29,True Crime,65.5,Thursday,Afternoon,19.12,0,Neutral,28.33719736
Health Hour,Episode 59,62.995000000000005,Health,90.13,Sunday,Morning,93.0,2,Neutral,13.89
Mystery Matters,Episode 73,37.73,True Crime,90.47,Thursday,Night,45.63,3,Negative,24.5815175
Current Affairs,Episode 92,75.3,News,68.19,Wednesday,Evening,48.93,2,Positive,50.42943675
Global News,Episode 88,114.11,News,79.62,Thursday,Morning,7.44,0,Neutral,54.49144777
Game Day,Episode 29,71.71,Sports,88.02,Thursday,Evening,92.56,0,Positive,70.93105728
Market Masters,Episode 78,62.995000000000005,Business,85.01,Thursday,Evening,75.81,3,Neutral,84.08764751
Innovators,Episode 70,90.99,Technology,98.61,Friday,Night,80.0,0,Neutral,63.71482521
Gadget Geek,Episode 43,106.97,Technology,22.06,Friday,Afternoon,50.02,1,Positive,93.74501417
Health Hour,Episode 1,34.09,Health,29.56,Saturday,Evening,67.26,1,Positive,28.3157203
Detective Diaries,Episode 86,33.77,True Crime,67.98,Friday,Morning,30.84,0,Neutral,33.77
Finance Focus,Episode 53,72.53,Business,40.72,Saturday,Night,59.52,0,Neutral,57.96376863
Global News,Episode 64,99.04,News,83.22,Wednesday,Evening,50.125,3,Neutral,72.02744069
Life Lessons,Episode 85,41.52,Lifestyle,20.26,Friday,Night,58.67,0,Positive,14.14062749
Laugh Line,Episode 74,5.25,Comedy,71.93,Wednesday,Morning,46.64,1,Positive,0.540329484
Daily Digest,Episode 81,53.59,News,79.21,Tuesday,Evening,17.86,1,Neutral,39.88142938
Style Guide,Episode 14,16.88,Lifestyle,75.91,Wednesday,Morning,3.35,2,Negative,12.31714313
Crime Chronicles,Episode 10,21.99,True Crime,49.27,Thursday,Evening,92.1,1,Positive,21.22486839
Tune Time,Episode 85,56.18,Music,74.77,Saturday,Morning,50.125,1,Neutral,56.18
Healthy Living,Episode 43,65.17,Health,24.61,Sunday,Night,13.71,0,Positive,36.62522446
News Roundup,Episode 52,90.24,News,49.77,Friday,Afternoon,28.74,1,Negative,34.63969052
News Roundup,Episode 67,12.09,News,65.74,Wednesday,Night,41.84,3,Neutral,6.411193869
True Crime Stories,Episode 30,7.6,True Crime,66.32,Tuesday,Afternoon,62.03,3,Neutral,7.6
Money Matters,Episode 73,24.31,Business,85.02,Wednesday,Night,50.125,2,Negative,8.734588116
Wellness Wave,Episode 22,28.95,Health,57.84,Wednesday,Morning,50.92,0,Negative,18.25608174
Global News,Episode 61,86.21,News,63.23,Tuesday,Afternoon,26.62,3,Neutral,48.67599078
Digital Digest,Episode 29,62.995000000000005,Technology,74.02,Tuesday,Evening,17.95,0,Neutral,28.9186772
Style Guide,Episode 13,118.11,Lifestyle,49.52,Monday,Night,23.92,1,Positive,87.80178476
Educational Nuggets,Episode 61,72.59,Education,89.18,Wednesday,Evening,32.03,2,Neutral,56.28561534
Home & Living,Episode 36,92.74,Lifestyle,67.88,Thursday,Evening,72.48,1,Positive,37.05549005
Market Masters,Episode 26,10.94,Business,71.37,Sunday,Evening,50.125,3,Neutral,10.94
Brain Boost,Episode 80,116.01,Education,57.05,Sunday,Afternoon,52.89,0,Negative,78.82218011
Crime Chronicles,Episode 9,101.31,True Crime,48.49,Sunday,Morning,48.61,1,Positive,74.1002315
Athlete's Arena,Episode 79,80.72,Sports,83.41,Saturday,Morning,93.67,1,Negative,39.75744648
Health Hour,Episode 70,119.0,Health,97.57,Monday,Evening,50.125,2,Neutral,75.27531364
Brain Boost,Episode 17,64.09,Education,84.84,Sunday,Morning,89.51,0,Negative,48.43351664
Sport Spot,Episode 37,87.65,Sports,54.98,Friday,Afternoon,57.9,1,Positive,82.348201
Crime Chronicles,Episode 80,65.16,True Crime,74.95,Wednesday,Morning,64.8,3,Positive,50.42714119
Home & Living,Episode 76,90.27,Lifestyle,97.8,Wednesday,Morning,50.125,3,Negative,59.24537371
Health Hour,Episode 61,52.46,Health,50.56,Sunday,Morning,83.7,2,Negative,32.2871169
Business Briefs,Episode 95,35.23,Business,93.57,Wednesday,Evening,50.125,3,Neutral,15.79421461
Sound Waves,Episode 73,45.77,Music,34.45,Tuesday,Night,90.68,0,Neutral,28.57648356
World Watch,Episode 46,109.43,News,42.29,Wednesday,Afternoon,56.95,0,Negative,69.38186564
Funny Folks,Episode 14,62.995000000000005,Comedy,58.66,Saturday,Afternoon,69.47,1,Negative,0.0
Finance Focus,Episode 66,62.995000000000005,Business,70.84,Saturday,Evening,17.55,1,Positive,20.49
Athlete's Arena,Episode 90,78.45,Sports,52.08,Wednesday,Night,29.7,1,Neutral,52.89322183
Digital Digest,Episode 27,81.46,Technology,42.16,Wednesday,Morning,1.0,1,Positive,41.98351701
Business Insights,Episode 41,62.995000000000005,Business,21.27,Sunday,Evening,99.15,0,Negative,70.2093601
Lifestyle Lounge,Episode 56,43.88,Lifestyle,77.04,Wednesday,Morning,84.03,0,Positive,43.51533105
Market Masters,Episode 77,36.24,Business,77.76,Friday,Morning,4.82,2,Negative,21.41181724
Tech Trends,Episode 49,54.71,Technology,35.65,Monday,Morning,10.56,3,Positive,38.99697242
Funny Folks,Episode 11,58.87,Comedy,27.2,Thursday,Morning,45.9,3,Neutral,48.81058698
Humor Hub,Episode 68,105.05,Comedy,67.36,Friday,Afternoon,37.35,1,Positive,89.9071984
Health Hour,Episode 44,34.41,Health,82.66,Saturday,Morning,8.58,1,Negative,28.9262364
Mystery Matters,Episode 14,112.35,True Crime,20.49,Friday,Night,6.02,0,Positive,86.13678407
Sound Waves,Episode 88,24.13,Music,89.98,Friday,Morning,50.45,0,Positive,19.76498013
True Crime Stories,Episode 2,67.73,True Crime,21.19,Friday,Afternoon,26.6,1,Positive,52.96240645
Laugh Line,Episode 83,94.06,Comedy,79.54,Thursday,Morning,53.66,3,Negative,58.56117885
Innovators,Episode 34,109.53,Technology,40.22,Monday,Morning,50.125,0,Negative,109.53
Global News,Episode 36,27.81,News,45.65,Tuesday,Morning,3.65,0,Neutral,25.51413271
Brain Boost,Episode 89,62.995000000000005,Education,92.9,Monday,Night,27.01,0,Negative,5.891446898
Finance Focus,Episode 46,115.91,Business,33.31,Thursday,Evening,10.74,2,Negative,69.96543725
Business Insights,Episode 62,106.85,Business,33.84,Friday,Afternoon,86.96,0,Positive,106.85
Detective Diaries,Episode 35,18.92,True Crime,36.65,Monday,Evening,8.36,0,Neutral,15.34970656
Sports Central,Episode 79,94.9,Sports,33.03,Friday,Evening,41.6,1,Positive,80.93306026
Mystery Matters,Episode 96,97.34,True Crime,23.46,Thursday,Night,72.46,3,Negative,72.01738302
Life Lessons,Episode 61,115.08,Lifestyle,32.81,Saturday,Afternoon,37.53,1,Neutral,99.74528155
Innovators,Episode 22,62.995000000000005,Technology,61.09,Wednesday,Night,31.53,2,Negative,22.39
Sports Central,Episode 69,64.17,Sports,98.01,Tuesday,Morning,68.0,0,Positive,58.66048308
News Roundup,Episode 6,5.35,News,69.55,Friday,Morning,65.76,0,Positive,5.35
Athlete's Arena,Episode 38,24.27,Sports,46.42,Saturday,Afternoon,23.72,2,Negative,21.0546384
Sport Spot,Episode 93,39.43,Sports,90.48,Wednesday,Afternoon,36.69,0,Neutral,39.43
Sound Waves,Episode 3,91.62,Music,50.86,Monday,Afternoon,52.69,2,Neutral,76.10179883
Learning Lab,Episode 84,67.03,Education,89.42,Thursday,Evening,27.7,2,Negative,49.73858223
Wellness Wave,Episode 13,62.995000000000005,Health,93.73,Tuesday,Afternoon,98.67,2,Neutral,50.28751883
Wellness Wave,Episode 52,47.22,Health,53.11,Monday,Evening,50.125,2,Positive,27.89298227
Sound Waves,Episode 43,106.93,Music,92.36,Saturday,Night,4.44,1,Neutral,101.192144
Athlete's Arena,Episode 51,95.43,Sports,22.77,Thursday,Morning,71.43,0,Neutral,69.71191318
Tech Talks,Episode 8,78.02,Technology,33.23,Friday,Night,39.15,3,Positive,46.18708719
Funny Folks,Episode 88,64.05,Comedy,62.39,Friday,Morning,24.23,1,Negative,55.57302882
Athlete's Arena,Episode 19,8.98,Sports,87.36,Thursday,Morning,39.39,0,Positive,7.81730707
Healthy Living,Episode 82,87.24,Health,49.84,Wednesday,Night,89.42,3,Neutral,67.26983295
Health Hour,Episode 26,119.05,Health,80.21,Saturday,Evening,0.68,1,Neutral,79.97927224
Fashion Forward,Episode 83,20.51,Lifestyle,44.63,Sunday,Afternoon,2.82,2,Negative,19.40034953
Gadget Geek,Episode 51,25.81,Technology,45.53,Monday,Morning,56.37,1,Negative,21.8093041
Fashion Forward,Episode 96,39.13,Lifestyle,83.23,Monday,Morning,4.81,3,Positive,39.13
Tech Trends,Episode 25,78.49,Technology,78.47,Sunday,Morning,50.125,1,Negative,56.22687977
Study Sessions,Episode 69,9.85,Education,30.15,Tuesday,Morning,91.96,0,Negative,3.258231027
Gadget Geek,Episode 96,71.51,Technology,79.26,Thursday,Night,62.77,0,Positive,64.8021742
Sports Central,Episode 92,38.81,Sports,47.63,Monday,Afternoon,5.18,1,Positive,17.214153
Money Matters,Episode 8,118.62,Business,38.47,Saturday,Afternoon,89.4,2,Neutral,98.59360443
Money Matters,Episode 32,107.47,Business,46.91,Thursday,Evening,53.9,0,Negative,59.45090289
Fashion Forward,Episode 41,98.15,Lifestyle,38.64,Saturday,Morning,30.56,0,Neutral,95.78018856
Brain Boost,Episode 46,66.54,Education,86.82,Thursday,Afternoon,96.4,1,Positive,66.54
Innovators,Episode 10,112.35,Technology,48.47,Sunday,Night,58.34,2,Positive,104.8715255
Digital Digest,Episode 7,78.69,Technology,60.28,Thursday,Evening,89.46,1,Negative,67.69182994
Sports Weekly,Episode 52,57.73,Sports,67.02,Friday,Evening,44.39,3,Positive,26.79698248
Sound Waves,Episode 41,106.61,Music,76.71,Sunday,Afternoon,9.32,2,Positive,68.47737056
Mind & Body,Episode 20,87.71,Health,23.66,Saturday,Morning,24.81,2,Negative,45.77482458
Mind & Body,Episode 20,60.29,Health,65.52,Monday,Evening,34.97,2,Neutral,47.4827508
Tune Time,Episode 80,31.01,Music,61.57,Wednesday,Evening,92.67,1,Positive,31.01
Gadget Geek,Episode 68,9.12,Technology,52.26,Saturday,Afternoon,50.125,2,Negative,9.12
Mind & Body,Episode 17,71.63,Health,36.93,Saturday,Afternoon,44.85,1,Positive,53.21576139
Mystery Matters,Episode 6,40.55,True Crime,26.91,Wednesday,Night,37.59,0,Positive,24.76029942
News Roundup,Episode 5,47.89,News,36.36,Thursday,Night,47.12,0,Neutral,46.79900964
Digital Digest,Episode 60,49.46,Technology,59.98,Sunday,Evening,31.98,1,Positive,40.67119001
Laugh Line,Episode 18,67.31,Comedy,95.44,Saturday,Night,25.69,1,Negative,56.71959318
Health Hour,Episode 38,84.51,Health,93.55,Saturday,Evening,57.75,0,Positive,83.15618957
Gadget Geek,Episode 20,93.22,Technology,39.74,Monday,Night,31.31,3,Positive,47.34302477
Healthy Living,Episode 2,12.51,Health,25.4,Tuesday,Morning,26.43,1,Neutral,9.097989441
Tech Trends,Episode 86,28.84,Technology,98.45,Monday,Evening,94.8,3,Positive,16.1123335
Home & Living,Episode 76,106.43,Lifestyle,59.3,Monday,Evening,55.67,0,Negative,80.92269449
Mind & Body,Episode 89,63.68,Health,82.37,Thursday,Night,50.125,0,Neutral,38.25109155
Money Matters,Episode 93,77.03,Business,89.07,Thursday,Night,40.35,2,Positive,64.37790918
Detective Diaries,Episode 6,15.77,True Crime,85.26,Friday,Morning,87.07,0,Negative,11.58909255
Mind & Body,Episode 34,62.59,Health,88.07,Saturday,Afternoon,65.57,0,Negative,47.64400592
Home & Living,Episode 23,71.77,Lifestyle,80.65,Sunday,Morning,89.47,3,Positive,51.0477662
News Roundup,Episode 95,78.88,News,77.73,Tuesday,Night,14.52,3,Neutral,26.60556462
Tune Time,Episode 16,5.95,Music,22.33,Saturday,Night,36.22,3,Positive,5.95
Daily Digest,Episode 59,51.26,News,47.61,Thursday,Afternoon,53.41,1,Neutral,16.48544209
Sport Spot,Episode 99,62.06,Sports,48.01,Monday,Afternoon,50.125,3,Positive,52.78481005
Life Lessons,Episode 58,48.59,Lifestyle,23.68,Tuesday,Afternoon,50.125,1,Negative,37.61307133
True Crime Stories,Episode 81,35.29,True Crime,65.78,Wednesday,Morning,50.125,3,Neutral,35.29
Melody Mix,Episode 56,19.93,Music,50.88,Wednesday,Evening,99.79,0,Positive,17.03498666
Home & Living,Episode 73,39.15,Lifestyle,24.61,Sunday,Morning,35.68,1,Neutral,38.19252438
Detective Diaries,Episode 95,17.29,True Crime,49.81,Thursday,Afternoon,78.23,0,Neutral,5.350359581
Sport Spot,Episode 84,39.09,Sports,85.12,Tuesday,Night,52.99,3,Positive,20.55506396
True Crime Stories,Episode 30,75.5,True Crime,56.7,Monday,Morning,1.86,3,Negative,39.79928187
Tune Time,Episode 89,96.29,Music,82.01,Sunday,Night,53.61,1,Neutral,82.28047676
Finance Focus,Episode 24,116.82,Business,30.82,Tuesday,Morning,83.78,1,Positive,106.920469
Criminal Minds,Episode 86,56.97,True Crime,78.85,Friday,Evening,55.59,0,Neutral,43.77453609
World Watch,Episode 13,23.83,News,51.58,Wednesday,Afternoon,43.53,2,Negative,11.50680075
Comedy Corner,Episode 61,85.34,Comedy,60.24,Monday,Evening,50.125,1,Positive,62.50436429
Athlete's Arena,Episode 63,20.55,Sports,21.78,Wednesday,Night,12.48,3,Positive,6.273966002
Sports Central,Episode 7,91.72,Sports,44.09,Wednesday,Evening,50.125,3,Negative,37.86321436
News Roundup,Episode 98,119.89,News,81.58,Friday,Evening,69.73,2,Negative,113.3863294
Style Guide,Episode 65,47.02,Lifestyle,67.53,Tuesday,Afternoon,50.125,0,Positive,29.55533606
Mystery Matters,Episode 91,112.98,True Crime,99.38,Thursday,Evening,50.125,0,Neutral,110.2469193
Athlete's Arena,Episode 36,87.99,Sports,65.4,Tuesday,Afternoon,99.28,2,Positive,73.93119151
Finance Focus,Episode 50,5.11,Business,97.24,Wednesday,Evening,40.6,2,Neutral,0.0
Fitness First,Episode 60,92.98,Health,51.7,Monday,Morning,50.125,0,Negative,85.79244779
Laugh Line,Episode 76,11.55,Comedy,64.93,Saturday,Afternoon,6.06,1,Positive,0.313588805
Wellness Wave,Episode 44,86.97,Health,69.02,Monday,Afternoon,94.46,3,Neutral,66.90147019
Sports Central,Episode 57,114.64,Sports,74.17,Thursday,Afternoon,62.06,3,Negative,85.4586504
Funny Folks,Episode 34,93.9,Comedy,94.81,Sunday,Morning,72.68,3,Positive,76.31452873
Health Hour,Episode 48,59.54,Health,55.65,Tuesday,Evening,92.15,2,Neutral,34.67886839
Wellness Wave,Episode 6,11.85,Health,95.7,Thursday,Morning,10.21,1,Neutral,11.85
Sound Waves,Episode 31,62.995000000000005,Music,57.41,Wednesday,Evening,85.0,0,Neutral,74.82616527
Educational Nuggets,Episode 57,49.06,Education,34.99,Tuesday,Night,53.38,0,Negative,49.06
Tech Trends,Episode 96,10.69,Technology,56.4,Thursday,Afternoon,83.71,1,Positive,1.38312993
Joke Junction,Episode 75,99.47,Comedy,31.36,Wednesday,Morning,75.31,3,Neutral,79.11790419
Sound Waves,Episode 72,33.2,Music,98.63,Sunday,Afternoon,18.19,1,Positive,22.31523486
Finance Focus,Episode 23,33.02,Business,83.81,Sunday,Morning,61.56,1,Neutral,12.01218177
World Watch,Episode 61,79.92,News,86.1,Saturday,Night,90.55,0,Neutral,55.2779861
News Roundup,Episode 35,59.74,News,45.07,Thursday,Evening,9.73,0,Negative,32.15875391
Music Matters,Episode 40,88.51,Music,56.25,Sunday,Night,5.01,0,Positive,63.6173804
Funny Folks,Episode 13,62.995000000000005,Comedy,93.68,Thursday,Night,62.51,1,Negative,31.59200863
Innovators,Episode 24,89.69,Technology,27.24,Friday,Night,35.64,3,Neutral,61.46281564
Music Matters,Episode 35,38.91,Music,73.62,Thursday,Night,20.78,1,Positive,35.06695866
Learning Lab,Episode 76,93.4,Education,58.92,Sunday,Afternoon,72.59,2,Positive,76.43204194
Health Hour,Episode 53,55.35,Health,27.47,Monday,Afternoon,42.34,1,Negative,51.60499824
Sports Central,Episode 32,94.25,Sports,47.76,Monday,Afternoon,68.45,0,Positive,41.87220917
Wellness Wave,Episode 25,103.19,Health,83.27,Tuesday,Afternoon,82.18,3,Neutral,72.31879413
Crime Chronicles,Episode 39,104.89,True Crime,64.39,Sunday,Morning,49.37,0,Neutral,104.8818941
Criminal Minds,Episode 55,66.14,True Crime,47.74,Saturday,Morning,14.95,1,Positive,53.01234179
Crime Chronicles,Episode 12,10.14,True Crime,63.1,Thursday,Evening,37.34,1,Neutral,5.820428338
Criminal Minds,Episode 60,59.91,True Crime,38.48,Saturday,Afternoon,50.125,2,Neutral,25.89214922
Gadget Geek,Episode 95,91.58,Technology,83.08,Thursday,Evening,95.0,1,Positive,91.58
Tech Trends,Episode 41,50.36,Technology,96.56,Tuesday,Night,84.36,1,Neutral,47.67248844
Music Matters,Episode 26,97.52,Music,22.95,Wednesday,Evening,26.97,0,Negative,64.36640153
Tech Talks,Episode 27,81.75,Technology,33.78,Friday,Evening,82.67,2,Negative,53.25717345
World Watch,Episode 57,62.995000000000005,News,40.59,Saturday,Evening,5.12,2,Negative,41.26628795
Health Hour,Episode 46,50.93,Health,25.84,Tuesday,Morning,52.51,0,Negative,40.37144247
Educational Nuggets,Episode 66,26.58,Education,78.15,Tuesday,Afternoon,63.48,0,Neutral,19.51243091
Healthy Living,Episode 65,24.17,Health,52.07,Friday,Afternoon,12.02,3,Negative,19.27523428
Market Masters,Episode 22,40.68,Business,26.52,Saturday,Night,47.33,2,Negative,33.86503183
Humor Hub,Episode 18,26.38,Comedy,62.35,Wednesday,Morning,72.5,0,Positive,26.38
Melody Mix,Episode 38,10.8,Music,84.64,Thursday,Morning,3.94,2,Neutral,10.8
Crime Chronicles,Episode 66,62.995000000000005,True Crime,29.76,Sunday,Night,20.17,0,Neutral,95.95356018
Business Briefs,Episode 92,23.36,Business,24.18,Thursday,Evening,19.09,1,Negative,23.36
Daily Digest,Episode 11,63.59,News,80.03,Wednesday,Morning,56.17,2,Positive,31.65955697
Humor Hub,Episode 96,6.04,Comedy,85.64,Sunday,Morning,75.99,1,Positive,6.04
Music Matters,Episode 72,62.995000000000005,Music,46.57,Wednesday,Evening,90.47,0,Positive,27.13902131
Crime Chronicles,Episode 62,31.6,True Crime,40.79,Friday,Night,91.86,3,Negative,19.38147139
Style Guide,Episode 69,5.04,Lifestyle,28.45,Monday,Evening,16.7,3,Positive,5.04
Money Matters,Episode 60,100.96,Business,62.81,Thursday,Evening,99.61,2,Positive,52.31912849
Educational Nuggets,Episode 48,89.84,Education,51.77,Sunday,Evening,27.39,3,Positive,83.2733262
Music Matters,Episode 82,80.42,Music,85.57,Monday,Afternoon,11.38,0,Positive,38.92954403
Business Briefs,Episode 27,115.67,Business,49.13,Sunday,Night,4.06,3,Neutral,89.89737633
Healthy Living,Episode 20,12.22,Health,65.87,Wednesday,Morning,1.11,0,Positive,0.0
Daily Digest,Episode 6,74.96,News,29.4,Thursday,Night,96.13,1,Positive,44.94355968
Global News,Episode 88,7.97,News,63.56,Sunday,Evening,93.72,1,Negative,2.337807752
Sport Spot,Episode 15,62.995000000000005,Sports,65.98,Sunday,Evening,50.125,2,Positive,31.79570437
Market Masters,Episode 73,108.42,Business,86.48,Wednesday,Night,22.3,2,Positive,96.45085665
Sports Weekly,Episode 98,74.22,Sports,78.91,Wednesday,Morning,51.93,2,Positive,67.22873071
Finance Focus,Episode 64,32.54,Business,25.04,Thursday,Evening,50.125,3,Positive,30.67441674
Study Sessions,Episode 32,62.995000000000005,Education,97.68,Wednesday,Morning,76.52,0,Neutral,81.57
Money Matters,Episode 10,79.97,Business,93.36,Saturday,Night,68.51,2,Negative,36.43239552
Global News,Episode 53,105.47,News,35.57,Monday,Evening,24.94,0,Positive,51.10230717
Health Hour,Episode 40,113.87,Health,46.79,Saturday,Night,87.63,1,Positive,91.69217744
World Watch,Episode 81,6.85,News,50.6,Tuesday,Morning,50.125,1,Positive,6.85
Joke Junction,Episode 88,80.89,Comedy,92.87,Sunday,Evening,50.125,3,Positive,48.27673176
Mind & Body,Episode 12,50.49,Health,75.45,Thursday,Evening,50.125,1,Negative,43.99138129
Digital Digest,Episode 79,58.97,Technology,53.28,Saturday,Evening,17.66,3,Neutral,37.374571
Funny Folks,Episode 12,67.08,Comedy,51.72,Sunday,Afternoon,55.91,0,Neutral,61.42095668
Funny Folks,Episode 2,96.62,Comedy,23.09,Friday,Evening,75.74,2,Positive,56.05960962
News Roundup,Episode 66,110.59,News,39.69,Saturday,Night,60.6,1,Neutral,105.7910888
Money Matters,Episode 5,41.88,Business,51.44,Thursday,Evening,22.82,2,Negative,24.57155125
Mystery Matters,Episode 51,104.04,True Crime,54.47,Tuesday,Night,50.125,0,Neutral,78.7578394
Athlete's Arena,Episode 94,62.995000000000005,Sports,38.85,Wednesday,Morning,68.68,3,Negative,32.33516186
Gadget Geek,Episode 86,62.995000000000005,Technology,46.68,Wednesday,Morning,29.28,3,Negative,2.755043396
Gadget Geek,Episode 19,12.3,Technology,65.28,Tuesday,Evening,50.125,0,Neutral,12.3
Tech Trends,Episode 88,35.15,Technology,48.65,Sunday,Morning,50.125,0,Neutral,27.2252622
Gadget Geek,Episode 48,50.88,Technology,91.74,Saturday,Evening,36.31,1,Positive,32.47463764
Sound Waves,Episode 19,14.62,Music,80.21,Sunday,Afternoon,20.21,2,Negative,0.631618504
Global News,Episode 35,19.71,News,97.29,Monday,Afternoon,11.47,1,Positive,19.71
Wellness Wave,Episode 8,62.995000000000005,Health,73.03,Monday,Night,14.72,1,Negative,19.17545996
Finance Focus,Episode 17,101.52,Business,44.21,Saturday,Afternoon,94.28,2,Positive,82.30257686
World Watch,Episode 11,62.995000000000005,News,94.19,Saturday,Morning,91.38,3,Neutral,50.72655863
Comedy Corner,Episode 2,14.09,Comedy,92.4,Thursday,Afternoon,24.69,0,Neutral,7.990538351
Business Insights,Episode 74,79.6,Business,74.81,Saturday,Morning,97.15,2,Negative,59.58260685
Daily Digest,Episode 96,113.52,News,44.1,Wednesday,Morning,77.21,3,Positive,89.8943844
Funny Folks,Episode 2,68.17,Comedy,60.09,Sunday,Afternoon,18.36,1,Neutral,52.06061876
Daily Digest,Episode 32,82.02,News,60.4,Tuesday,Night,88.04,1,Neutral,63.53826445
Healthy Living,Episode 3,98.1,Health,60.92,Tuesday,Evening,97.3,3,Neutral,55.32532457
Educational Nuggets,Episode 97,71.28,Education,21.18,Friday,Afternoon,48.22,1,Neutral,55.90256262
Healthy Living,Episode 72,97.49,Health,37.38,Wednesday,Night,62.15,3,Neutral,60.60839981
Wellness Wave,Episode 98,86.23,Health,98.98,Wednesday,Morning,9.44,0,Positive,86.23
Market Masters,Episode 34,77.16,Business,85.32,Sunday,Morning,50.125,1,Positive,72.00781124
Athlete's Arena,Episode 36,31.06,Sports,63.29,Saturday,Morning,96.15,0,Neutral,27.40084636
Business Insights,Episode 46,62.995000000000005,Business,34.21,Sunday,Afternoon,15.96,2,Neutral,92.13923756
Game Day,Episode 85,118.69,Sports,62.52,Thursday,Morning,55.7,2,Neutral,56.29434401
Current Affairs,Episode 86,21.49,News,57.43,Wednesday,Afternoon,99.49,3,Positive,21.49
Health Hour,Episode 8,41.29,Health,98.1,Sunday,Evening,75.38,3,Positive,26.15062513
Detective Diaries,Episode 18,54.72,True Crime,81.02,Monday,Evening,97.18,0,Negative,54.72
Lifestyle Lounge,Episode 44,106.07,Lifestyle,82.44,Monday,Afternoon,73.68,0,Positive,60.70067272
Tech Trends,Episode 84,62.995000000000005,Technology,50.43,Wednesday,Evening,85.86,0,Negative,94.06111778
Healthy Living,Episode 81,83.98,Health,35.91,Saturday,Evening,42.5,1,Positive,52.5813066
Athlete's Arena,Episode 79,62.995000000000005,Sports,47.0,Thursday,Afternoon,34.63,3,Neutral,59.25107446
Digital Digest,Episode 12,106.88,Technology,38.45,Friday,Afternoon,18.4,2,Negative,90.91083406
Healthy Living,Episode 54,81.84,Health,27.52,Sunday,Evening,87.13,2,Negative,60.28966827
Crime Chronicles,Episode 70,86.24,True Crime,89.91,Monday,Morning,93.23,1,Positive,86.24
Mystery Matters,Episode 1,25.29,True Crime,79.75,Thursday,Night,41.62,2,Positive,18.94484306
World Watch,Episode 60,62.995000000000005,News,44.64,Thursday,Morning,77.67,2,Positive,57.111134
Educational Nuggets,Episode 67,102.35,Education,81.58,Friday,Morning,71.33,1,Negative,102.35
Melody Mix,Episode 46,52.45,Music,51.57,Thursday,Afternoon,62.03,3,Negative,33.3700828
Fitness First,Episode 64,75.35,Health,45.56,Wednesday,Evening,50.125,3,Negative,33.86334068
Brain Boost,Episode 58,35.22,Education,79.43,Tuesday,Afternoon,50.125,2,Negative,18.00986004
News Roundup,Episode 100,114.25,News,65.4,Monday,Morning,50.125,2,Positive,92.87669213
Market Masters,Episode 21,74.75,Business,30.4,Tuesday,Afternoon,50.125,1,Positive,30.3807348
Wellness Wave,Episode 2,67.22,Health,61.05,Thursday,Evening,21.24,2,Negative,43.80117117
Daily Digest,Episode 47,92.29,News,45.29,Thursday,Afternoon,30.17,3,Positive,47.13842754
Market Masters,Episode 5,62.995000000000005,Business,42.05,Saturday,Evening,10.45,3,Neutral,58.97506307
Mind & Body,Episode 43,62.95,Health,82.54,Monday,Night,86.81,3,Positive,53.75510688
Market Masters,Episode 42,97.27,Business,78.01,Friday,Afternoon,1.19,1,Negative,37.11983687
Learning Lab,Episode 79,99.79,Education,46.82,Tuesday,Morning,20.82,1,Neutral,65.88937195
Money Matters,Episode 48,48.21,Business,62.16,Saturday,Night,89.43,2,Neutral,35.69291688
True Crime Stories,Episode 26,31.79,True Crime,36.69,Friday,Evening,55.15,3,Positive,29.28587423
Music Matters,Episode 51,105.99,Music,27.0,Friday,Evening,12.78,2,Neutral,77.10926541
Tech Trends,Episode 45,14.43,Technology,86.42,Saturday,Night,22.5,1,Positive,14.43
Comedy Corner,Episode 77,62.995000000000005,Comedy,45.84,Monday,Afternoon,50.125,0,Negative,47.85538114
Finance Focus,Episode 54,77.88,Business,38.95,Wednesday,Night,56.5,0,Negative,53.93866436
Humor Hub,Episode 85,29.11,Comedy,23.68,Friday,Night,58.31,0,Neutral,29.11
Tech Talks,Episode 94,100.55,Technology,42.69,Friday,Morning,4.87,2,Negative,73.49005414
Health Hour,Episode 81,110.81,Health,33.9,Thursday,Morning,87.68,0,Negative,77.07608025
Crime Chronicles,Episode 12,8.38,True Crime,78.9,Tuesday,Night,73.45,3,Neutral,7.754969576
Comedy Corner,Episode 65,62.995000000000005,Comedy,89.59,Thursday,Evening,92.35,0,Positive,107.48
Health Hour,Episode 28,8.64,Health,89.76,Sunday,Morning,14.15,0,Negative,0.0
Learning Lab,Episode 79,46.53,Education,36.31,Friday,Afternoon,50.125,1,Neutral,22.1800975
Global News,Episode 38,76.49,News,75.76,Thursday,Morning,50.125,2,Neutral,70.74849774
Global News,Episode 4,63.79,News,80.98,Wednesday,Afternoon,50.125,1,Neutral,54.16382199
Educational Nuggets,Episode 89,27.94,Education,52.19,Saturday,Evening,43.09,1,Positive,11.63137719
Current Affairs,Episode 22,72.64,News,73.05,Thursday,Night,26.0,2,Positive,56.75254304
